"uid","site","chm_max","area","plant_type_preds","prob_ARTR","ID","Class","Species","Ht_gt_25","notes","elev","TP","FP","FN","CID"
"LowerDryCreek_69541","LowerDryCreek",0.139892578125,0.0441438376219594,"ARTR",0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69582","LowerDryCreek",0.13916015625,0.0429310947456543,"ARTR",0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69705","LowerDryCreek",0.2171630859375,0.101870394377329,"ARTR",0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69737","LowerDryCreek",0.1080322265625,0.053603231363013,"ARTR",0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69757","LowerDryCreek",0.1241455078125,0.0351695409881359,"ARTR",0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69758","LowerDryCreek",0.135986328125,0.041475803411231,"ARTR",0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69770","LowerDryCreek",0.1539306640625,0.0528755857249052,"ARTR",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69864","LowerDryCreek",0.1514892578125,0.053603231363013,"ARTR",0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69925","LowerDryCreek",0.164306640625,0.0603945910133916,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69931","LowerDryCreek",0.1759033203125,0.0591818481279915,"ARTR",0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_70029","LowerDryCreek",0.142822265625,0.0448714833219128,"ARTR",0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_70121","LowerDryCreek",0.2069091796875,0.0972619718068017,"ARTR",0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_70165","LowerDryCreek",0.1270751953125,0.0351695409754029,"ARTR",0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_70194","LowerDryCreek",0.1904296875,0.0827090583770769,"ARTR",0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_70233","LowerDryCreek",0.1119384765625,0.0293483755503985,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_70334","LowerDryCreek",0.1640625,0.0603945910352195,"ARTR",0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_70346","LowerDryCreek",0.1644287109375,0.0671859506110195,"ARTR",0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_70347","LowerDryCreek",0.10302734375,0.0235272100671864,"ARTR",0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_70399","LowerDryCreek",0.1376953125,0.041233254931285,"ARTR",0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_70435","LowerDryCreek",0.13623046875,0.0414758034639817,"ARTR",0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020
"LowerDryCreek_70436","LowerDryCreek",0.103759765625,0.0516628429231787,"ARTR",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020
"LowerDryCreek_70446","LowerDryCreek",0.165771484375,0.0671859505800967,"ARTR",0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020
"LowerDryCreek_68072","LowerDryCreek",0.580810546875,0.325257616761519,"ARTR",0.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,941
"LowerDryCreek_68104","LowerDryCreek",0.1131591796875,0.0293483754448971,"ARTR",0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,941
"LowerDryCreek_68119","LowerDryCreek",0.166748046875,0.0633051736549533,"ARTR",0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,941
"LowerDryCreek_68184","LowerDryCreek",0.103759765625,0.0244974043635011,"ARTR",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_68210","LowerDryCreek",0.487060546875,0.180698675681924,"ARTR",0.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_68276","LowerDryCreek",0.6754150390625,0.513960394862806,"ARTR",0.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_68416","LowerDryCreek",0.10693359375,0.0264377927978785,"ARTR",0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_68473","LowerDryCreek",0.122802734375,0.0332291525210167,"ARTR",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_68585","LowerDryCreek",0.108154296875,0.026437792879733,"ARTR",0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_68680","LowerDryCreek",0.1142578125,0.0293483756031492,"ARTR",0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_68748","LowerDryCreek",0.1141357421875,0.0293483754776389,"ARTR",0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_68789","LowerDryCreek",0.1820068359375,0.0674284992473986,"ARTR",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_68939","LowerDryCreek",0.1407470703125,0.0448714832618862,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69081","LowerDryCreek",0.2022705078125,0.0863472867895325,"ARTR",0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69088","LowerDryCreek",0.131103515625,0.0390503178077779,"ARTR",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69174","LowerDryCreek",0.1270751953125,0.0351695409772219,"ARTR",0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69191","LowerDryCreek",0.1236572265625,0.0351695409481181,"ARTR",0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69235","LowerDryCreek",0.105224609375,0.0244974043089314,"ARTR",0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69269","LowerDryCreek",0.106201171875,0.0244974044162518,"ARTR",0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69281","LowerDryCreek",0.1114501953125,0.0274079871178401,"ARTR",0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69319","LowerDryCreek",0.13427734375,0.0429310947802151,"ARTR",0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69337","LowerDryCreek",0.1072998046875,0.0264377928488102,"ARTR",0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69338","LowerDryCreek",0.166259765625,0.0555436197737436,"ARTR",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69497","LowerDryCreek",0.123779296875,0.035169540955394,"ARTR",0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69537","LowerDryCreek",0.139404296875,0.0414758034658007,"ARTR",0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69579","LowerDryCreek",0.15771484375,0.0485097115961253,"ARTR",0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69624","LowerDryCreek",0.1767578125,0.0710667275052401,"ARTR",0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69646","LowerDryCreek",0.127197265625,0.0351695410026878,"ARTR",0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69787","LowerDryCreek",0.1678466796875,0.0633051737695496,"ARTR",0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69804","LowerDryCreek",0.1104736328125,0.0332291524537141,"ARTR",0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69886","LowerDryCreek",0.1082763671875,0.0264377929070179,"ARTR",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69908","LowerDryCreek",0.1011962890625,0.0235272102236195,"ARTR",0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69932","LowerDryCreek",0.117431640625,0.0351695409717649,"ARTR",0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69953","LowerDryCreek",0.114013671875,0.0686412418435793,"ARTR",0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_70008","LowerDryCreek",0.1295166015625,0.046811871794489,"ARTR",0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_70176","LowerDryCreek",0.382568359375,0.227510547552811,"ARTR",0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_70227","LowerDryCreek",0.12548828125,0.0351695409499371,"ARTR",0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_70370","LowerDryCreek",0.1473388671875,0.0516628428431432,"ARTR",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_70410","LowerDryCreek",0.4034423828125,0.285722201639146,"ARTR",0.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_70418","LowerDryCreek",0.2225341796875,0.101627845833718,"ARTR",0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021
"LowerDryCreek_68164","LowerDryCreek",0.114501953125,0.0293483755285706,"ARTR",0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68233","LowerDryCreek",0.114013671875,0.0293483755685884,"ARTR",0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68326","LowerDryCreek",0.1038818359375,0.0264377928360773,"ARTR",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68417","LowerDryCreek",0.1749267578125,0.0637902708003821,"ARTR",0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68454","LowerDryCreek",0.105224609375,0.0536032313484611,"ARTR",0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68461","LowerDryCreek",0.1259765625,0.0637902708785987,"ARTR",0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68482","LowerDryCreek",0.140869140625,0.0439012890801678,"ARTR",0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68507","LowerDryCreek",0.1256103515625,0.035169540964489,"ARTR",0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68559","LowerDryCreek",0.100830078125,0.0429310948129569,"ARTR",0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68632","LowerDryCreek",0.1014404296875,0.02352721013267,"ARTR",0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68645","LowerDryCreek",0.1092529296875,0.026437792876095,"ARTR",0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68686","LowerDryCreek",0.249267578125,0.0540883284775191,"ARTR",0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68713","LowerDryCreek",0.1492919921875,0.0516628429795674,"ARTR",0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68722","LowerDryCreek",0.2161865234375,0.10599371986973,"ARTR",0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68816","LowerDryCreek",0.3099365234375,0.0863472867858945,"ARTR",0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68857","LowerDryCreek",0.106201171875,0.0244974043580442,"ARTR",0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68940","LowerDryCreek",0.2193603515625,0.0979896174649184,"ARTR",0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69007","LowerDryCreek",0.1661376953125,0.0633051737349888,"ARTR",0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69008","LowerDryCreek",0.1488037109375,0.0516628428340482,"ARTR",0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69192","LowerDryCreek",0.1307373046875,0.0390503178987274,"ARTR",0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69289","LowerDryCreek",0.12158203125,0.0332291525119217,"ARTR",0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69343","LowerDryCreek",0.1859130859375,0.0599094938952476,"ARTR",0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69413","LowerDryCreek",0.13720703125,0.0671859507183399,"ARTR",0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69511","LowerDryCreek",0.1513671875,0.0536032314066688,"ARTR",0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69560","LowerDryCreek",0.1162109375,0.0429310948093189,"ARTR",0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69572","LowerDryCreek",0.11376953125,0.0523904885430966,"ARTR",0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69624","LowerDryCreek",0.1767578125,0.0710667275052401,"ARTR",0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69652","LowerDryCreek",0.1136474609375,0.0293483755867783,"ARTR",0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69663","LowerDryCreek",0.109130859375,0.0293483755558555,"ARTR",0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69771","LowerDryCreek",0.11865234375,0.0332291524937318,"ARTR",0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69792","LowerDryCreek",0.112548828125,0.0293483755340276,"ARTR",0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69804","LowerDryCreek",0.1104736328125,0.0332291524537141,"ARTR",0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69858","LowerDryCreek",0.114013671875,0.0293483755358466,"ARTR",0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69878","LowerDryCreek",0.1077880859375,0.026437792887009,"ARTR",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69879","LowerDryCreek",0.1226806640625,0.0705816304762266,"ARTR",0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69926","LowerDryCreek",0.1163330078125,0.0312887640011468,"ARTR",0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69933","LowerDryCreek",0.1849365234375,0.0567563626536867,"ARTR",0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69984","LowerDryCreek",0.100830078125,0.02352721013267,"ARTR",0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69985","LowerDryCreek",0.121337890625,0.044871483289171,"ARTR",0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_70002","LowerDryCreek",0.1578369140625,0.0713092760270229,"ARTR",0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_70123","LowerDryCreek",0.103515625,0.026437792877914,"ARTR",0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_70195","LowerDryCreek",0.117919921875,0.0332291524737229,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_70294","LowerDryCreek",0.1396484375,0.0448714833073609,"ARTR",0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_70322","LowerDryCreek",0.1024169921875,0.0448714832600672,"ARTR",0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_70411","LowerDryCreek",0.1016845703125,0.0235272101472219,"ARTR",0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68100","LowerDryCreek",0.1280517578125,0.0351695408335218,"ARTR",0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,943
"LowerDryCreek_68101","LowerDryCreek",0.1236572265625,0.040990706293087,"ARTR",0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,943
"LowerDryCreek_68154","LowerDryCreek",0.1265869140625,0.0351695409954118,"ARTR",0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_68224","LowerDryCreek",0.106201171875,0.0312887640247936,"ARTR",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68239","LowerDryCreek",0.136962890625,0.042931094783853,"ARTR",0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68322","LowerDryCreek",0.12646484375,0.035169540964489,"ARTR",0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68348","LowerDryCreek",0.1639404296875,0.0572414597500028,"ARTR",0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68417","LowerDryCreek",0.1749267578125,0.0637902708003821,"ARTR",0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_68447","LowerDryCreek",0.1441650390625,0.0460842260745267,"ARTR",0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68462","LowerDryCreek",0.112548828125,0.0293483755158377,"ARTR",0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68463","LowerDryCreek",0.1070556640625,0.0264377928688191,"ARTR",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68483","LowerDryCreek",0.14404296875,0.0633051737368078,"ARTR",0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68625","LowerDryCreek",0.12841796875,0.0361397351243795,"ARTR",0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68699","LowerDryCreek",0.2073974609375,0.0982321659921581,"ARTR",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68723","LowerDryCreek",0.1005859375,0.0235272101945156,"ARTR",0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68749","LowerDryCreek",0.1025390625,0.0235272100817383,"ARTR",0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68759","LowerDryCreek",0.1220703125,0.0332291523682215,"ARTR",0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68840","LowerDryCreek",0.14453125,0.0516628429268167,"ARTR",0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68889","LowerDryCreek",0.1197509765625,0.0516628428358672,"ARTR",0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_68962","LowerDryCreek",0.14794921875,0.0516628429686534,"ARTR",0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69026","LowerDryCreek",0.10986328125,0.026437792877914,"ARTR",0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69027","LowerDryCreek",0.1368408203125,0.0429310948238708,"ARTR",0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69146","LowerDryCreek",0.158447265625,0.0579691054535942,"ARTR",0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69289","LowerDryCreek",0.12158203125,0.0332291525119217,"ARTR",0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,982
"LowerDryCreek_69290","LowerDryCreek",0.1485595703125,0.0516628429686534,"ARTR",0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69395","LowerDryCreek",0.1005859375,0.0235272102036106,"ARTR",0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69414","LowerDryCreek",0.1353759765625,0.0429310948475177,"ARTR",0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69435","LowerDryCreek",0.1090087890625,0.0264377928742761,"ARTR",0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69452","LowerDryCreek",0.1357421875,0.0429310947292834,"ARTR",0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69583","LowerDryCreek",0.1065673828125,0.0244974043198454,"ARTR",0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69639","LowerDryCreek",0.1212158203125,0.0332291525246546,"ARTR",0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69658","LowerDryCreek",0.1279296875,0.0351695410190587,"ARTR",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69727","LowerDryCreek",0.1279296875,0.0351695409754029,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69728","LowerDryCreek",0.206787109375,0.0972619719177601,"ARTR",0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69729","LowerDryCreek",0.1824951171875,0.0739773102923209,"ARTR",0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_69899","LowerDryCreek",0.1177978515625,0.0332291525555775,"ARTR",0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_70002","LowerDryCreek",0.1578369140625,0.0713092760270229,"ARTR",0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_70003","LowerDryCreek",0.3798828125,0.198162172173397,"ARTR",0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_70209","LowerDryCreek",1.0145263671875,0.817873738451453,"ARTR",0.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_70336","LowerDryCreek",0.124267578125,0.0897429664582887,"ARTR",0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,983
"LowerDryCreek_70704","LowerDryCreek",1.33349609375,1.83124161445267,"ARTR",0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023
"LowerDryCreek_68154","LowerDryCreek",0.1265869140625,0.0351695409954118,"ARTR",0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_68234","LowerDryCreek",0.125,0.0351695409535751,"ARTR",0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_68277","LowerDryCreek",0.1064453125,0.0230421129908791,"ARTR",0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_68293","LowerDryCreek",0.18505859375,0.0785857328355632,"ARTR",0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_68455","LowerDryCreek",0.119873046875,0.0308036669048306,"ARTR",0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_68456","LowerDryCreek",0.121337890625,0.0429310948093189,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_68515","LowerDryCreek",0.117919921875,0.0308036668866407,"ARTR",0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_68595","LowerDryCreek",0.1292724609375,0.0361397351662163,"ARTR",0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_69199","LowerDryCreek",0.1099853515625,0.0274079871032882,"ARTR",0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_69428","LowerDryCreek",0.125,0.0351695409408421,"ARTR",0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_69589","LowerDryCreek",0.153076171875,0.0536032314121258,"ARTR",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_69630","LowerDryCreek",0.103271484375,0.0235272101981536,"ARTR",0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_69986","LowerDryCreek",0.1014404296875,0.023527210136308,"ARTR",0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_70402","LowerDryCreek",0.10546875,0.0244974044144328,"ARTR",0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_70403","LowerDryCreek",0.125244140625,0.0351695409954118,"ARTR",0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_70412","LowerDryCreek",0.2003173828125,0.0795559270936792,"ARTR",0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,984
"LowerDryCreek_68113","LowerDryCreek",0.141845703125,0.0443863861437421,"ARTR",0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,945
"LowerDryCreek_68142","LowerDryCreek",0.1046142578125,0.0244974044198898,"ARTR",0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_68148","LowerDryCreek",0.1268310546875,0.0351695409917738,"ARTR",0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_68313","LowerDryCreek",0.1156005859375,0.0293483754849149,"ARTR",0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_68377","LowerDryCreek",0.109375,0.02643779288519,"ARTR",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_68404","LowerDryCreek",0.1533203125,0.0536032313084434,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_68424","LowerDryCreek",0.139892578125,0.0448714831381949,"ARTR",0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_68437","LowerDryCreek",0.1038818359375,0.0244974043635011,"ARTR",0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_68651","LowerDryCreek",0.1134033203125,0.0293483754521731,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_68790","LowerDryCreek",0.103271484375,0.0235272102236195,"ARTR",0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_68853","LowerDryCreek",0.13525390625,0.0429310947492922,"ARTR",0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_68865","LowerDryCreek",0.1038818359375,0.0244974043580442,"ARTR",0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_68985","LowerDryCreek",0.1314697265625,0.0390503178077779,"ARTR",0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_68994","LowerDryCreek",0.11083984375,0.0274079869959678,"ARTR",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_69046","LowerDryCreek",0.1051025390625,0.0244974044162518,"ARTR",0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
"LowerDryCreek_69089","LowerDryCreek",0.1077880859375,0.0293483755067427,"ARTR",0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,985
